timestamp,open,high,low,close,volume
2002-06-03,50.9500,51.0500,49.7300,49.7500,1332900
2002-05-31,51.1000,52.1900,50.4500,50.7500,1948100
2002-05-30,50.6500,51.3300,49.8100,50.5200,1656100
2002-05-29,51.2000,51.3300,50.5000,50.9500,1630000
2002-05-28,52.2000,52.4000,51.5100,51.7200,772800
2002-05-24,52.6100,52.6600,51.8000,52.1600,886200
2002-05-23,53.0900,53.1800,52.2500,52.7300,1449500
2002-05-22,52.5000,53.0800,52.1000,52.8700,1260000
2002-05-21,52.7700,53.5900,52.4000,52.7200,1250200
2002-05-20,52.3200,53.0100,52.1000,52.7600,1040000
2002-05-17,52.9500,53.0000,51.5500,52.7900,1569400
2002-05-16,52.9500,53.6000,52.4100,53.1600,1306400
2002-05-15,53.4000,53.7600,52.5800,52.8000,1688000
2002-05-14,54.6500,54.9000,54.0400,54.2600,1196900
2002-05-13,52.9900,54.1800,52.4700,53.9700,1060000
2002-05-10,52.4400,53.5500,52.3400,53.0000,1796700
2002-05-09,52.6500,52.9000,52.0600,52.1900,1409600
2002-05-08,52.5400,53.0300,52.3000,52.7200,1594600
2002-05-07,51.8500,52.2500,51.2100,51.8400,1538800
2002-05-06,52.8500,52.8600,51.6500,51.7400,1533700
2002-05-03,53.8000,54.3500,53.2000,53.7300,1498300
2002-05-02,53.2700,54.0800,52.8500,53.3800,1741100
2002-05-01,53.1900,54.0700,53.0100,53.7700,1215900
2002-04-30,53.8000,54.2300,53.2300,53.8200,1387700
2002-04-29,53.4300,53.9500,52.7000,53.3600,974400
2002-04-26,53.7500,53.8200,52.6800,53.4200,1260800
2002-04-25,53.4500,54.6900,53.0300,53.4200,3439600
2002-04-24,54.7500,55.2400,53.4400,53.4500,2258300
2002-04-23,54.4500,56.0700,53.8900,55.6000,1900200
2002-04-22,55.2500,55.5600,54.2000,54.4500,1230000
2002-04-19,54.8100,55.2500,53.9000,55.0000,1469100
2002-04-18,55.4500,55.7300,54.5000,54.8000,1872800
2002-04-17,55.0000,55.3300,54.5100,54.7400,2170600
2002-04-16,54.1000,54.4200,53.7000,54.2000,1236400
2002-04-15,52.9000,54.1400,52.9000,53.6600,1686900
2002-04-12,54.0300,54.2000,51.8000,52.0500,3187300
2002-04-11,54.5500,55.7700,54.3700,54.8300,1434900
2002-04-10,54.0600,55.6200,53.8000,55.0000,1581500
""
2002-04-09,55.2500,55.3500,53.5000,54.0600,2055300
2002-04-08,54.9500,56.5000,54.4000,55.0800,1669400
2002-04-05,54.9800,55.1600,53.8000,54.2300,1783400
2002-04-04,56.5000,57.1200,54.4900,54.4900,2296300
2002-04-03,58.0100,58.0100,56.5100,56.7200,1764700
2002-04-02,57.4900,58.1300,57.3200,58.0100,3026300
2002-04-01,57.6000,57.6000,57.1100,57.3000,1530600
2002-03-28,56.8000,57.2000,56.3000,56.4400,1486000
2002-03-27,57.3600,57.3600,55.8900,57.0200,1430400
2002-03-26,56.2000,56.4500,54.7000,55.4400,1185200
2002-03-25,55.7000,56.7100,55.3800,56.0600,1591900
2002-03-22,57.3500,57.4600,55.5000,55.9200,1806700
2002-03-21,58.2000,58.2000,56.7500,58.0100,1431500
2002-03-20,58.2900,58.5500,57.0200,58.0600,2570600
2002-03-19,57.3900,58.4000,57.1600,58.2900,2202300
2002-03-18,57.0000,57.5000,56.4800,57.3900,1460700
2002-03-15,55.5000,56.8000,55.5000,56.7000,1651700
2002-03-14,56.7700,56.7700,55.7800,56.2100,1376900
2002-03-13,56.0000,56.9800,55.9900,56.6800,2097100
2002-03-12,56.0000,56.0000,55.0000,55.8600,1177100
2002-03-11,55.3600,56.2500,55.3600,55.7200,1309300
2002-03-08,56.3000,56.4500,54.9000,55.3200,1903700
2002-03-07,56.0000,57.3000,55.5600,56.4600,3261800
2002-03-06,53.2500,55.3100,52.6000,54.8800,2288800
2002-03-05,52.5000,52.7200,52.1000,52.6600,1402300
2002-03-04,52.2500,52.8400,52.1000,52.5000,1399900
2002-03-01,51.2000,52.1500,51.1500,51.9400,2063800
2002-02-28,52.1500,52.7900,51.8000,52.1000,1352900
2002-02-27,52.2900,52.6500,51.5500,51.8000,1263300
2002-02-26,52.6500,52.9000,51.8500,52.1900,2010900
2002-02-25,50.5000,53.0000,50.2500,52.7000,2089400
2002-02-22,49.9000,50.7400,49.6500,50.6100,2531500
2002-02-21,48.7900,49.9800,48.7900,49.4200,1488600
2002-02-20,49.0200,49.0200,47.9500,48.6900,1172900
2002-02-19,49.1000,49.4600,48.5000,48.8500,981300
2002-02-15,49.8500,49.8500,48.2900,49.5800,2046400
2002-02-14,48.8000,49.7000,48.4000,48.9100,1497400
2002-02-13,48.2500,48.6600,47.4500,48.5000,1729300
2002-02-12,48.7900,48.8000,48.1000,48.4000,1218700
2002-02-11,48.2400,49.2700,47.4000,48.7900,2229700
2002-02-08,47.3000,48.3100,47.1000,48.2400,1280200
2002-02-07,48.0600,48.0600,46.9100,47.5900,1755300
2002-02-06,48.2000,49.4700,47.8100,48.0600,2395100
2002-02-05,46.7700,48.6500,46.4000,48.1400,2609500
2002-02-04,48.5600,48.6000,47.0100,47.1200,1373100
2002-02-01,50.1000,50.1000,47.7700,48.7600,2120900
2002-01-31,47.0500,49.3000,46.9500,49.1300,2940500
2002-01-30,44.5000,46.9700,43.7000,46.8900,9716900
2002-01-29,48.0100,48.2000,46.8500,47.4000,2235000
2002-01-28,48.8500,48.8500,47.3800,48.2800,1634000
2002-01-25,49.5000,49.9800,48.4200,48.8000,1433800
2002-01-24,47.7700,49.3000,47.4500,49.0800,1975000
2002-01-23,48.0000,48.0000,47.4400,47.6400,2476200
2002-01-22,47.3500,47.6500,46.7000,46.8500,2367500
2002-01-18,48.4200,48.6000,47.1500,47.3400,1648600
2002-01-17,49.3500,49.4500,47.6600,47.9600,2257600
2002-01-16,49.2500,49.7000,48.5300,49.2800,2527300
2002-01-15,49.6700,50.2400,49.2900,50.0000,4122500
2002-01-14,47.0000,49.6000,46.9000,49.0600,5482100
2002-01-11,50.6000,50.6100,48.9500,48.9600,4417700
2002-01-10,52.7600,52.7600,51.2000,51.3500,3622200
2002-01-09,52.9900,53.1900,52.0000,52.7600,2532900
2002-01-08,54.4400,54.5900,52.8800,52.9900,1747400
2002-01-07,54.2000,55.0900,53.5000,54.4400,1670200
2002-01-04,54.2800,54.2800,53.6500,53.8500,2625300
2002-01-03,55.1500,55.1500,53.2800,53.6500,2318500
2002-01-02,55.2000,55.9000,54.1000,55.0500,2687400
2001-12-31,56.8800,57.7000,56.5400,56.8500,1424900
2001-12-28,56.9500,57.9000,56.2500,57.4300,2769100
2001-12-27,55.3000,56.7600,55.0100,56.0300,2280400
2001-12-26,54.4000,55.9000,54.3500,55.5200,1658300
2001-12-24,53.8500,54.4800,53.7100,53.7600,768100
2001-12-21,54.0000,54.6600,53.6000,53.6000,1762000
2001-12-20,53.2000,54.1000,52.8000,53.2700,2023200
2001-12-19,52.2000,54.1800,52.0100,52.9500,3350800
2001-12-18,51.1000,52.2300,50.5700,52.1900,3205800
2001-12-17,52.1000,52.1500,50.7500,51.0000,2233800
2001-12-14,51.2400,52.3900,50.7600,52.0500,1592900
2001-12-13,51.3100,51.6900,50.5200,50.9900,2299700
2001-12-12,53.5000,53.5000,51.3400,51.8700,3123600
2001-12-11,54.1500,54.3000,53.3000,53.7000,1713700
2001-12-10,54.4200,54.5000,53.5100,54.1500,1436600
2001-12-07,55.1800,55.1800,53.4400,54.7500,1828500
2001-12-06,55.4000,55.4000,54.1500,54.5600,2229000
2001-12-05,55.4500,56.4500,54.6000,55.2300,2715700
2001-12-04,52.7800,54.5000,52.1700,54.2100,2018400
2001-12-03,53.3000,53.3000,51.0200,52.8000,2585000
2001-11-30,52.7000,52.7000,51.2600,51.9000,2598400
2001-11-29,52.1000,52.6500,51.7600,52.2100,3076400
2001-11-28,53.3000,53.3000,51.8000,51.9800,2676500
2001-11-27,52.2000,53.8600,51.3000,53.1900,2935900
2001-11-26,53.0000,53.2000,51.9000,52.4000,2702400
2001-11-23,54.4300,54.4300,52.2600,54.2200,932900
2001-11-21,54.4500,54.4500,52.5000,53.4000,2137000
2001-11-20,53.2500,54.5500,52.9400,54.3100,2913400
2001-11-19,52.2500,52.2500,50.5500,52.0500,4270800
2001-11-16,51.0000,52.0500,50.1000,51.6500,3662400
2001-11-15,52.0000,52.8700,50.2500,50.7500,6031100
2001-11-14,57.0000,57.2100,55.1100,55.1600,2949900
2001-11-13,58.7000,58.9300,57.4100,58.8800,1857100
2001-11-12,58.6000,58.7000,57.2500,58.5200,1584700
2001-11-09,58.1000,59.5000,58.1000,59.1700,1793900
2001-11-08,57.4000,58.1500,56.7000,57.6000,2493300
2001-11-07,57.5000,57.5000,54.9000,57.0700,2405600
2001-11-06,55.1500,56.4000,54.5300,56.2700,2663500
2001-11-05,56.6500,57.4000,55.2100,55.8500,1867500
2001-11-02,57.9500,57.9600,56.2000,57.0300,1908300
2001-11-01,57.2000,58.3000,56.1700,57.9500,2252200
2001-10-31,57.3000,58.4500,55.8100,57.0500,3494000
2001-10-30,59.2600,59.2600,57.1500,57.4100,2605400
2001-10-29,60.0000,61.7500,59.4000,60.4400,3042800
2001-10-26,57.8500,60.0000,57.6000,60.0000,3154200
2001-10-25,56.0900,57.7700,55.7900,57.7700,3287700
2001-10-24,56.6400,56.6400,54.3000,56.0900,2918100
2001-10-23,56.0500,57.3000,54.6900,55.2000,2578000
2001-10-22,55.1300,56.3900,54.3000,56.3800,2141200
2001-10-19,54.0000,55.6000,52.8500,55.1300,2698400
2001-10-18,55.2500,55.2600,53.6000,54.0900,2604700
2001-10-17,56.2400,56.7500,54.9000,55.4100,2914500
2001-10-16,54.0000,56.0500,53.8100,55.9900,1934500
2001-10-15,54.5500,55.2000,52.7000,54.0000,3137800
2001-10-12,55.1000,56.0500,54.2800,55.2400,1830700
2001-10-11,54.9000,56.0900,54.1000,55.3000,2555700
2001-10-10,52.4000,55.2000,52.2500,55.0000,2592200
2001-10-09,52.8000,52.8000,51.2000,52.4000,1579500
2001-10-08,52.9500,52.9500,50.5500,52.1600,2343000
2001-10-05,51.7500,51.7500,49.7500,51.1600,2496000
2001-10-04,51.7500,51.7500,48.4700,50.7000,3561100
2001-10-03,48.1300,48.1300,46.5000,48.0100,3478400
2001-10-02,46.6000,48.1500,46.5500,47.8800,1638300
2001-10-01,48.0800,48.0800,46.0000,47.4500,1615900
2001-09-28,46.2200,48.2500,46.2200,48.0800,2243300
2001-09-27,44.0600,46.7000,44.0600,45.9700,2072400
2001-09-26,45.0500,45.6000,43.5000,44.0500,2791200
2001-09-25,43.9000,45.0000,43.0000,45.0000,3245900
2001-09-24,46.7500,47.9000,43.8600,44.7000,4231900
2001-09-21,48.3000,48.3000,45.8000,47.3000,3445700
2001-09-20,48.5200,48.5200,46.1500,47.5200,2916400
2001-09-19,49.2000,49.2000,45.1000,47.0000,4075600
2001-09-18,51.3500,51.4400,48.2500,49.0000,2095800
2001-09-17,53.4000,54.6000,50.4000,51.3500,4742400
2001-09-10,53.0000,53.9500,52.2500,53.4900,1916900
2001-09-07,53.1800,54.0600,52.8000,53.3300,2024000
2001-09-06,52.6000,53.6200,52.3000,53.1800,3433600
2001-09-05,53.0000,53.0500,52.0200,53.0100,2715300
2001-09-04,52.3000,53.6000,52.2000,53.3100,2798700
2001-08-31,52.2600,52.5600,51.7500,51.7500,1501400
2001-08-30,53.2500,53.6700,51.5000,52.2500,2854400
2001-08-29,53.3000,54.0000,52.0200,53.1500,2060200
2001-08-28,53.7000,54.0000,53.2300,53.4900,1740700
2001-08-27,53.2000,53.8400,52.8100,53.8000,1617500
2001-08-24,53.7400,53.7400,52.7400,53.4900,2281700
2001-08-23,54.9900,54.9900,53.1000,53.7400,4204700
2001-08-22,55.6500,56.6000,54.1000,54.4500,2950600
2001-08-21,55.9500,56.1800,54.9900,55.2000,3218200
2001-08-20,57.5000,57.9500,55.8500,55.9500,2959500
2001-08-17,59.0000,59.0000,57.5500,58.2500,2476700
2001-08-16,59.4500,59.7500,57.8100,59.0000,3325600
2001-08-15,56.8500,60.0000,56.7500,59.7500,4011000
2001-08-14,55.8600,56.8300,55.8300,56.6400,1882900
2001-08-13,55.2000,56.1500,55.2000,55.8600,1546100
2001-08-10,54.3500,55.5100,54.0000,55.2000,1841200
2001-08-09,53.8500,54.7100,53.2100,54.1000,2008000
2001-08-08,56.3500,56.9700,53.3000,53.6800,2863500
2001-08-07,57.4000,57.4000,55.7800,56.2000,1915700
2001-08-06,56.7600,57.2000,56.0500,56.7200,1406200
2001-08-03,57.1500,57.3500,55.1900,56.0100,1489100
2001-08-02,56.0500,57.4000,55.2200,57.1500,2409400
2001-08-01,57.8000,58.6500,55.5200,55.8500,2997500
2001-07-31,57.9900,58.6700,56.2000,56.8000,2536600
2001-07-30,58.7000,60.0000,57.3800,57.8000,2667700
2001-07-27,57.2000,58.9000,55.9500,58.5600,3218600
2001-07-26,55.7000,57.7000,55.6100,57.2500,3575300
2001-07-25,52.9500,55.9000,51.7500,55.7000,4618200
2001-07-24,52.9800,53.2500,52.0000,52.3900,3428600
2001-07-23,52.5000,53.4100,52.3000,52.9800,3500300
2001-07-20,49.5500,51.6100,49.5500,51.5100,2569300
2001-07-19,48.3700,49.6000,48.3700,49.2500,2486800
2001-07-18,48.0500,48.4900,46.5200,48.3500,3796000
2001-07-17,49.3500,49.8000,48.3300,48.8800,3788100
2001-07-16,50.4000,51.3600,48.5100,48.9700,2528400
2001-07-13,49.5000,51.4000,49.2000,50.5900,2726000
2001-07-12,50.7800,51.6500,49.2800,49.7500,4612600
2001-07-11,51.5000,51.5100,49.0000,50.7800,4661400
2001-07-10,52.4300,53.4000,51.4700,52.7500,3690100
2001-07-09,55.2000,55.2000,52.4300,52.4300,3922700
2001-07-06,54.3100,55.7500,53.2600,55.5300,1980900
2001-07-05,53.7300,54.7500,53.7300,54.3100,3176500
2001-07-03,54.2500,54.6400,53.4000,53.6000,1245000
2001-07-02,54.4500,55.1000,53.5000,54.0100,2685600
2001-06-29,53.7500,55.6000,53.5000,53.9100,4004400
2001-06-28,55.5000,55.7500,53.1000,53.4000,4585600
2001-06-27,56.6500,56.6500,54.9000,55.3900,3970000
2001-06-26,55.5500,57.3000,54.9000,57.0300,2782200
2001-06-25,56.5000,57.1500,55.3700,55.6000,2769400
2001-06-22,55.7000,56.9000,54.4000,56.7000,2914100
2001-06-21,57.1100,57.6800,54.7000,55.2000,4267100
2001-06-20,58.2400,59.2500,57.1000,57.1100,2632200
2001-06-19,58.8000,59.2500,57.5700,58.2400,1815900
2001-06-18,59.2300,59.3000,58.1200,58.8000,2744900
2001-06-15,58.7200,59.6400,58.1500,58.9900,2282600
2001-06-14,59.7100,59.7500,58.6500,58.7100,2222300
2001-06-13,61.8500,62.4000,59.2300,59.7100,3105700
2001-06-12,60.1500,62.1000,60.0000,61.6300,2850000
2001-06-11,60.5500,60.9000,59.8900,59.9700,2616000
2001-06-08,58.9500,59.9100,57.7100,59.8800,3354300
2001-06-07,60.3500,60.4000,58.5000,59.0600,4172600
2001-06-06,61.5500,61.8500,60.5200,60.6000,3535300
2001-06-05,63.8300,63.9500,62.9600,62.9900,1962900
2001-06-04,63.9000,64.1500,63.1700,63.6300,2087100
2001-06-01,61.7500,62.8000,61.0000,62.1900,1872600
2001-05-31,62.7000,63.0000,60.6700,62.6100,3541700
2001-05-30,61.4000,62.5000,60.0500,62.3000,3743600
2001-05-29,63.1000,63.5700,60.8500,61.4000,3256900
2001-05-25,64.1000,64.1000,61.7500,62.2000,4838500
2001-05-24,65.0000,65.0000,64.0000,64.3000,2401000
2001-05-23,66.5000,66.9900,64.9200,65.0000,3037700
2001-05-22,68.5000,68.5000,66.9300,67.0000,2489000
2001-05-21,68.5000,69.1800,68.1500,68.4800,2070700
2001-05-18,67.7500,69.1800,67.7000,68.3400,2694000
2001-05-17,66.1500,67.8300,65.3000,67.5800,3332300
2001-05-16,66.0000,67.9000,65.6000,66.1500,3310000
2001-05-15,64.1000,66.1500,64.0100,66.0000,2501400
2001-05-14,63.8000,63.9900,62.7500,63.8100,2206300
2001-05-11,62.8000,62.9000,62.1300,62.4900,1515900
2001-05-10,63.5900,64.3000,62.8000,63.2500,2116800
2001-05-09,62.4500,63.7500,62.2500,63.5500,2308500
2001-05-08,62.6000,62.6100,61.7000,62.2000,1613400
2001-05-07,63.0500,63.2400,62.0200,63.0400,3026000
2001-05-04,61.5000,62.8100,61.3000,62.0600,2491900
2001-05-03,60.4000,61.7500,59.3000,61.0000,5211200
2001-05-02,63.0500,63.0600,59.9500,60.2500,4899300
2001-05-01,64.0500,65.1300,63.3000,64.5500,3002200
2001-04-30,67.0000,67.1000,64.0000,64.6200,3585900
2001-04-27,67.1000,68.2900,66.0000,66.0000,3083800
2001-04-26,68.1000,69.0400,66.6000,66.6000,2735900
2001-04-25,65.0000,67.1500,64.5500,66.8000,2081900
2001-04-24,65.2000,66.1000,64.5000,64.8100,2301600
2001-04-23,64.6500,65.3900,64.3600,65.1800,2048100
2001-04-20,64.0000,64.8000,62.5000,63.1500,2888000
2001-04-19,65.8000,65.8100,62.5000,63.5500,4876200
2001-04-18,68.2500,68.8500,65.8100,66.5500,2825800
2001-04-17,68.2500,69.3900,67.3500,69.0000,3355900
2001-04-16,66.0000,68.3500,66.0000,68.3100,2095700
2001-04-12,65.0000,66.3700,64.6100,65.3500,1879400
2001-04-11,64.9500,65.4000,63.6500,64.0000,1903200
2001-04-10,64.0000,65.3000,63.5400,65.1900,2745200
2001-04-09,62.3500,63.8600,62.2000,63.2500,2078700
2001-04-06,60.5000,62.0800,58.8400,61.7000,2180600
2001-04-05,61.2500,61.3500,58.4200,60.8600,2669000
2001-04-04,56.5000,59.8000,56.5000,59.1500,3503800
2001-04-03,59.7500,60.0500,56.2000,56.3500,4194300
2001-04-02,62.7300,62.9800,59.3500,59.7800,2643000
2001-03-30,60.3000,63.9200,60.3000,62.7800,3741400
2001-03-29,61.0000,61.3100,59.0000,60.1100,4350700
2001-03-28,62.5500,62.9500,61.1800,61.5400,2095900
2001-03-27,64.2800,65.2000,62.0500,62.4400,2149600
2001-03-26,63.2500,64.7500,63.0500,64.4000,2063500
2001-03-23,62.4500,63.2500,60.7800,62.6000,2164700
2001-03-22,63.4000,63.4500,59.2000,60.7000,3132600
2001-03-21,65.8000,66.0900,63.0000,63.3400,2485600
2001-03-20,64.8000,66.9500,64.1700,66.0500,3873100
2001-03-19,62.7300,64.6000,62.4000,63.3300,2349900
2001-03-16,62.9000,64.3600,61.7500,62.0300,2742000
2001-03-15,65.5500,65.6000,63.0100,63.4300,2029300
2001-03-14,65.6100,65.6500,64.1100,64.7300,2591700
2001-03-13,66.8500,66.9200,64.5000,65.6100,2528900
2001-03-12,69.9500,69.9600,66.2500,66.5600,2952400
2001-03-09,70.9000,71.8600,70.1500,70.5700,2725200
2001-03-08,70.5000,72.0100,69.5000,70.6500,6157400
2001-03-07,69.0500,73.0000,69.0000,72.9900,4958800
2001-03-06,67.9000,68.7500,66.7000,68.4700,1788300
2001-03-05,65.4500,67.0000,64.7500,66.5400,1218700
2001-03-02,64.3000,65.2500,63.4400,65.0000,1751600
2001-03-01,62.6000,63.6300,62.5400,63.5000,2847600
2001-02-28,64.0000,64.3500,62.2100,62.5000,1364600
2001-02-27,63.9000,64.6000,63.0900,63.9500,1360600
2001-02-26,62.8000,63.9800,62.4500,63.4600,1282900
2001-02-23,64.1000,64.6000,62.3500,62.8000,1663100
2001-02-22,65.6500,66.0700,63.5500,63.8500,2111500
2001-02-21,67.7000,68.2100,64.6300,64.8300,2309300
2001-02-20,68.2100,69.2900,66.7000,67.0500,2231100
2001-02-16,68.7000,69.8900,67.1000,68.2100,3266500
2001-02-15,67.5000,67.5100,66.1000,67.0000,2944500
2001-02-14,67.8500,69.4000,67.2500,67.8000,3387000
2001-02-13,65.4800,68.1800,65.0000,68.0300,2602300
2001-02-12,66.2000,66.2000,64.7000,65.5000,1834700
2001-02-09,64.4500,66.7300,64.3500,66.2000,2978800
2001-02-08,64.8700,65.6000,63.8200,64.3100,1872300
2001-02-07,63.9500,65.3500,62.3500,64.7300,2929500
2001-02-06,61.0500,63.8000,60.3100,63.4500,2207800
2001-02-05,59.1000,62.5000,59.0500,61.4000,2516800
2001-02-02,55.5000,60.1100,55.4000,60.1100,6171700
2001-02-01,58.0000,58.0000,53.9500,54.6300,4192900
2001-01-31,58.1500,59.0000,56.6900,56.9000,2005000
2001-01-30,58.9000,58.9000,55.6500,57.3500,2635100
2001-01-29,60.5000,60.5000,58.5200,59.0000,1072900
2001-01-26,62.5500,63.8000,59.2500,59.7500,1826100
2001-01-25,59.8000,62.7800,59.4000,62.5200,1748000
2001-01-24,60.4500,60.7900,58.6000,58.7700,1722600
2001-01-23,59.2000,60.7200,58.5000,60.2000,1569200
2001-01-22,58.2500,59.3000,57.5500,59.2000,1721000
2001-01-19,55.7500,58.4500,55.6500,56.9100,3050900
2001-01-18,58.1000,58.8800,55.9500,57.0400,3558800
2001-01-17,62.6500,62.6500,59.0000,59.6500,2226000
2001-01-16,61.7500,63.4500,61.5300,63.2200,2579100
2001-01-12,61.7500,62.1000,60.5000,61.3500,1793300
2001-01-11,62.7500,63.2500,60.8000,61.7500,3164500
2001-01-10,62.5000,62.8800,60.8000,61.0000,2729600
2001-01-09,64.5000,64.8000,61.0000,61.6500,3727200
2001-01-08,64.3500,65.8500,63.5600,64.0200,2681500
2001-01-05,61.5000,64.5800,61.5000,63.7500,2770900
2001-01-04,65.2000,65.6700,59.5000,61.0000,4094400
2001-01-03,68.1000,69.0000,63.6300,64.6000,3720400
2001-01-02,71.0800,73.9700,69.0000,69.2600,3146900
2000-12-29,74.6000,74.7000,70.7500,71.0800,1858000
2000-12-28,73.5000,75.9500,71.8500,74.8500,3006100
2000-12-27,72.0000,72.6000,69.5000,72.2400,1730800
2000-12-26,65.9500,72.5000,65.6000,71.9500,2157300
2000-12-22,64.5000,64.9800,63.5900,64.9000,981400
2000-12-21,65.5000,66.1100,63.2500,64.5000,1443800
2000-12-20,67.2500,67.3000,64.2800,64.7900,1126800
2000-12-19,65.2500,67.7000,65.0000,67.2500,2150100
2000-12-18,60.7500,64.6500,60.7500,63.8400,2063400
2000-12-15,61.2500,63.1500,61.0900,61.2500,1706300
""
2000-12-14,64.5000,65.0500,60.6000,61.0000,1638600
2000-12-13,65.0200,66.0900,64.4600,65.3100,1041800
2000-12-12,65.7500,66.3000,64.2100,65.6000,1104200
2000-12-11,63.7500,64.7200,63.2500,64.7200,1499200
2000-12-08,62.0900,62.1500,59.0000,62.0900,1324800
2000-12-07,64.5000,66.0000,61.0000,61.8400,1694900
2000-12-06,60.2500,63.1000,60.2500,62.8000,1882500
2000-12-05,61.7000,63.0000,58.4500,59.0100,2334900
2000-12-04,63.1500,63.7500,61.0000,61.7000,1605600
2000-12-01,59.7000,63.2000,59.5500,62.5300,2197500
2000-11-30,62.6000,63.0000,56.0000,59.5000,3923200
2000-11-29,67.5500,67.5500,62.0500,62.0500,2213600
2000-11-28,67.7700,68.2500,66.6000,67.5500,2193600
2000-11-27,67.7500,67.8500,66.0000,67.7700,957300
2000-11-24,66.1000,67.4000,66.0100,67.0500,546300
2000-11-22,65.7500,65.7500,64.1000,65.2500,1132600
2000-11-21,65.0500,66.8500,65.0500,65.7500,1175400
2000-11-20,65.7500,66.7500,64.8000,64.8600,1091300
2000-11-17,67.1600,67.1600,65.2500,66.0000,1083400
2000-11-16,65.0000,68.0000,65.0000,67.1500,1955800
2000-11-15,61.5000,65.0000,61.5000,64.8600,2350800
2000-11-14,59.0000,61.2000,58.8000,61.1100,991700
2000-11-13,60.8500,61.7000,58.2500,58.4500,1311500
2000-11-10,59.8600,61.7500,59.7500,60.5000,1525800
2000-11-09,61.7500,62.0600,59.1000,59.8500,1157900
2000-11-08,60.9600,61.7500,60.8000,61.0800,1014700
2000-11-07,60.3000,61.8000,60.3000,60.9500,2255100
2000-11-06,58.8500,59.8000,57.5500,59.7500,2430100
2000-11-03,60.0000,61.3500,58.5000,59.0000,2831500
2000-11-02,65.9500,65.9500,59.9800,60.1500,2957800
2000-11-01,65.1000,67.2400,65.1000,65.8500,1746600
2000-10-31,63.8800,64.6000,63.0000,64.0500,1306200
2000-10-30,62.3500,64.4400,60.9000,64.0300,1499600
2000-10-27,64.1000,64.1100,61.5000,61.9700,2891900
2000-10-26,61.2500,64.9000,61.2500,64.1100,2783000
2000-10-25,64.8000,64.9100,59.0000,62.0100,5394500
2000-10-24,69.0500,69.0500,64.8000,65.8000,1616200
2000-10-23,70.7500,70.9500,68.2500,69.0500,1246000
2000-10-20,69.0000,70.4000,69.0000,70.0000,1290100
2000-10-19,71.0000,71.2000,68.8800,68.9000,1278200
2000-10-18,70.9000,72.1000,69.0500,69.7500,1182100
2000-10-17,69.7000,71.1500,69.6500,70.2100,1183000
2000-10-16,70.7400,70.7400,68.8500,69.5500,1912100
2000-10-13,72.6000,72.6000,69.8800,70.7500,1565400
2000-10-12,70.9000,74.5500,70.8000,72.7900,2951500
2000-10-11,71.5000,73.5000,70.6000,72.2500,3458200
2000-10-10,68.5000,71.9000,68.3000,71.0000,3790400
2000-10-09,65.5000,67.6900,65.5000,66.9000,1971500
2000-10-06,66.2500,68.4400,65.5100,65.8000,1320500
2000-10-05,67.0000,67.0900,65.2500,65.9300,2434000
2000-10-04,69.2600,69.2600,66.7900,67.0500,2614600
2000-10-03,67.9000,69.7000,67.7500,69.2600,2994500
2000-10-02,67.8000,68.5600,67.4000,68.0100,1733400
2000-09-29,64.1000,67.9000,64.1000,66.4600,2088200
2000-09-28,64.0000,64.2400,62.6100,63.1200,1218700
2000-09-27,63.2500,64.0000,62.1000,63.5900,1087700
2000-09-26,62.5000,63.3000,61.9900,63.0000,1941400
2000-09-25,61.6000,61.8500,58.8000,61.5500,2483700
2000-09-22,62.0500,62.7500,61.1000,61.5800,1516700
2000-09-21,64.2000,64.2000,62.0000,62.9900,2250200
2000-09-20,63.5500,66.9000,63.1000,64.0000,3172500
2000-09-19,66.8500,66.9500,63.0500,63.0500,1436300
2000-09-18,68.2500,68.4900,65.5500,65.6200,1806700
2000-09-15,65.3000,67.3500,64.8000,66.5000,2107800
2000-09-14,66.7500,66.7500,64.2900,64.3900,2091400
2000-09-13,66.7500,68.0000,65.8000,66.7500,1904700
2000-09-12,68.8000,68.9000,66.8000,68.0200,1700300
2000-09-11,67.4000,69.7500,67.3400,68.0500,2539100
2000-09-08,67.0000,67.0000,65.4000,66.1000,2443100
