timestamp,open,high,low,close,volume
2003-09-24,19.1000,19.1000,18.8000,19.0100,141700
2003-09-23,19.0500,19.0500,18.8200,19.0100,52300
2003-09-22,18.9500,19.2100,18.7500,19.0500,151500
2003-09-19,19.0600,19.2100,18.9000,18.9000,91300
2003-09-18,19.1000,19.2400,18.9000,19.1200,192400
2003-09-17,19.1500,19.2100,18.8200,19.0100,133600
2003-09-16,18.2500,19.0700,18.2500,19.0500,139100
2003-09-15,18.7500,18.9900,18.1100,18.3200,174100
2003-09-12,18.7400,18.9300,18.2500,18.8100,70000
2003-09-11,18.1300,18.8400,18.1300,18.8400,46800
2003-09-10,18.4500,18.6800,18.1500,18.2300,109300
2003-09-09,18.5500,18.7200,18.4900,18.6000,78000
2003-09-08,18.2500,18.9000,18.2300,18.6400,142400
2003-09-05,18.6000,18.6000,18.4000,18.5000,137200
2003-09-04,18.4500,18.8400,18.4000,18.5000,189600
2003-09-03,18.8300,18.8600,18.2000,18.6000,158400
2003-09-02,17.9200,18.8300,17.7500,18.8300,165500
2003-08-29,18.0600,18.6500,17.9100,17.9100,109000
2003-08-28,18.2000,18.4000,18.0000,18.1500,64100
2003-08-27,17.9500,18.2500,17.9500,18.0500,122700
2003-08-26,18.0200,18.1400,17.8600,18.0500,143300
2003-08-25,18.0000,18.2500,17.9500,18.0800,204900
2003-08-22,18.6900,18.8000,18.3300,18.6000,106300
2003-08-21,19.0000,19.0500,18.7300,18.8400,102300
2003-08-20,18.8900,19.0000,18.8000,18.9700,89400
2003-08-19,18.5500,19.0000,18.5500,18.9900,111300
2003-08-18,18.0300,18.5800,17.9500,18.5800,129400
2003-08-15,18.3000,18.4000,18.0300,18.0300,17200
2003-08-14,18.0000,18.2400,17.8700,18.2400,155900
2003-08-13,17.8400,18.0800,17.8300,18.0000,67700
2003-08-12,17.3000,18.1100,17.2500,18.0900,46100
2003-08-11,17.5000,17.7100,17.1300,17.6000,52500
2003-08-08,17.4700,17.6200,17.1700,17.5400,52300
2003-08-07,17.5000,17.5900,16.6700,17.4700,78200
2003-08-06,17.2000,17.6300,17.0200,17.4000,108300
2003-08-05,17.1200,17.5500,17.0700,17.2600,60600
2003-08-04,17.3000,17.6000,16.8600,17.2000,91800
2003-08-01,17.8000,17.8000,17.2500,17.4000,155300
2003-07-31,18.1500,18.2800,17.8100,18.1500,126600
2003-07-30,17.6000,18.2500,17.6000,18.2500,141600
2003-07-29,17.6500,17.9800,17.3500,17.6700,46600
2003-07-28,17.5800,17.9400,17.4100,17.8000,65500
2003-07-25,17.5000,17.8700,17.2900,17.5800,91000
2003-07-24,18.1900,18.2000,17.4500,17.6000,94600
2003-07-23,17.8800,18.1900,17.5400,18.1100,65600
2003-07-22,17.2500,17.7800,17.1000,17.7800,92700
2003-07-21,17.6000,17.6700,17.1500,17.1500,96800
2003-07-18,17.4400,17.7200,17.2000,17.7200,54600
2003-07-17,17.4500,17.6600,17.2500,17.4700,153000
2003-07-16,17.8000,17.9800,17.4100,17.6500,85300
2003-07-15,18.0000,18.1500,17.4700,17.7400,51700
2003-07-14,18.6000,18.7400,17.6000,18.1200,91100
2003-07-11,18.2700,18.8000,18.1400,18.8000,54000
2003-07-10,18.6500,18.6500,18.0800,18.3200,56700
2003-07-09,18.3000,18.7500,17.9500,18.7500,129200
2003-07-08,18.4000,18.6900,18.2000,18.3900,76600
2003-07-07,18.0000,18.5400,18.0000,18.5000,138600
2003-07-03,17.7400,18.0200,17.7400,17.9800,163000
2003-07-02,17.5500,18.0000,17.5400,17.6900,111100
2003-07-01,18.0000,18.0600,17.3400,17.5400,105400
2003-06-30,17.9000,18.2200,17.7500,18.1700,182500
2003-06-27,18.2300,18.4000,17.8000,18.0700,119100
2003-06-26,16.8000,18.4000,16.7000,18.3000,354300
2003-06-25,16.1000,16.8500,16.1000,16.8200,154900
2003-06-24,14.9000,16.1900,14.9000,16.1000,147700
2003-06-23,16.2300,16.3400,15.0000,15.0000,96400
2003-06-20,16.1000,16.5300,16.1000,16.3800,71300
2003-06-19,16.4800,16.6000,16.1000,16.1000,51000
2003-06-18,16.8000,16.8000,16.3300,16.5300,29700
2003-06-17,16.8400,16.9500,16.5200,16.9000,40400
2003-06-16,16.6500,16.8900,16.5000,16.8600,95600
2003-06-13,16.8000,17.2000,16.5600,16.6500,102200
2003-06-12,16.9700,17.2400,16.9000,17.0000,81100
2003-06-11,17.1500,17.3400,16.9500,17.0500,87800
2003-06-10,17.0900,17.6200,16.9000,17.6200,68900
2003-06-09,17.2500,17.4000,16.8900,17.0200,140300
2003-06-06,17.5100,17.8000,17.1700,17.2900,74100
2003-06-05,17.3400,17.5300,17.1500,17.4500,37600
2003-06-04,17.1000,17.5000,17.0000,17.4400,124300
2003-06-03,16.7000,17.2500,16.5600,17.2000,129400
2003-06-02,16.4700,16.9000,16.4700,16.7400,76300
2003-05-30,15.9500,16.5700,15.9100,16.5700,99400
2003-05-29,15.9500,16.2900,15.6000,15.7500,153000
2003-05-28,15.6500,16.0500,15.6000,16.0500,44300
2003-05-27,15.5400,15.9100,15.4500,15.7900,59600
2003-05-23,15.3900,15.5400,15.1700,15.5400,66000
2003-05-22,15.3500,15.6000,15.2100,15.4900,23500
2003-05-21,15.6000,15.6000,14.9500,15.3500,56800
2003-05-20,15.4000,15.6900,15.1600,15.3900,72300
2003-05-19,15.4500,15.8100,14.7700,15.6000,59000
2003-05-16,15.9000,16.1900,15.5000,15.5000,212400
2003-05-15,15.7000,16.0500,15.6400,16.0300,54000
2003-05-14,15.8000,15.8000,15.4700,15.6000,46100
2003-05-13,15.5000,15.7300,15.3000,15.6900,56300
2003-05-12,15.7000,15.8500,15.5000,15.7000,77200
2003-05-09,15.3500,15.6000,15.3500,15.6000,104700
2003-05-08,15.3000,15.6400,15.2000,15.2000,84400
2003-05-07,15.0500,15.3800,15.0500,15.3400,58300
2003-05-06,15.5000,15.5000,15.0000,15.2500,83500
2003-05-05,14.9000,15.2000,14.9000,15.1700,93200
2003-05-02,14.9000,15.2500,14.9000,15.1000,80200
2003-05-01,15.1300,15.1500,14.6200,15.0000,69000
2003-04-30,14.9000,15.2800,14.8400,15.2300,24400
2003-04-29,14.9500,15.2900,14.8000,15.0400,45000
2003-04-28,14.5300,15.1700,14.5300,15.0700,57400
2003-04-25,14.2200,14.9000,14.2200,14.5700,63700
2003-04-24,14.2300,14.4200,14.1100,14.2400,62000
2003-04-23,14.1500,14.5900,14.0100,14.1500,102700
2003-04-22,14.1500,14.6200,14.1500,14.2000,87600
2003-04-21,14.5500,14.6300,14.0700,14.2500,52800
2003-04-17,15.0000,15.0000,14.3400,14.4500,64800
2003-04-16,14.7000,14.9800,14.6000,14.7500,61500
2003-04-15,14.5600,14.7700,14.1000,14.6000,55000
2003-04-14,14.4100,14.7000,13.9300,14.6000,87800
2003-04-11,14.5000,14.6300,14.3000,14.4800,73400
2003-04-10,14.2500,14.6300,14.2200,14.4600,40700
2003-04-09,14.3500,14.8500,14.0200,14.0900,68900
2003-04-08,14.4500,14.5000,14.2800,14.4700,29500
2003-04-07,14.0400,14.5500,14.0400,14.3200,60800
2003-04-04,14.2200,14.5900,13.9800,14.0400,49100
2003-04-03,14.4000,14.9000,14.0500,14.2700,36700
2003-04-02,14.6800,14.8300,14.3000,14.3400,85000
2003-04-01,13.5000,14.6800,13.4500,14.6800,101400
2003-03-31,13.4900,14.0300,13.3100,13.4500,143700
2003-03-28,13.4300,13.9500,13.4300,13.5900,92300
2003-03-27,13.5900,13.5900,13.3000,13.4300,139500
2003-03-26,13.9500,14.2000,13.5000,13.6900,82900
2003-03-25,13.3500,13.9500,13.2600,13.8600,118900
2003-03-24,13.7500,13.7500,13.1500,13.2500,54900
2003-03-21,13.2000,14.0000,13.0700,14.0000,130100
2003-03-20,13.0000,13.5300,12.9500,13.2000,70200
2003-03-19,13.2000,13.2300,13.0100,13.1000,72900
2003-03-18,13.3500,13.3500,13.1100,13.1800,71500
2003-03-17,13.2000,13.8000,13.1500,13.5000,102600
2003-03-14,13.1500,13.4800,13.0000,13.2300,91900
2003-03-13,13.1500,13.3700,12.7100,13.2500,56300
2003-03-12,13.1500,13.2000,12.7100,13.1000,90700
2003-03-11,13.2000,13.3200,12.7500,12.9100,53600
2003-03-10,13.1900,13.4000,12.9200,13.1000,105600
2003-03-07,12.9500,13.3900,12.8200,13.2000,61400
2003-03-06,13.4300,13.4300,13.0000,13.0300,78900
2003-03-05,12.9000,13.5400,12.9000,13.5300,84600
2003-03-04,13.3400,13.3700,12.9400,12.9900,63400
2003-03-03,13.6000,13.7000,13.2000,13.4400,98900
2003-02-28,12.7500,13.5500,12.7500,13.3000,81900
2003-02-27,12.4000,12.6800,12.3500,12.6500,69200
2003-02-26,12.6000,12.6100,12.2400,12.3000,114000
2003-02-25,12.4500,12.6500,12.2600,12.5900,106500
2003-02-24,12.8000,12.8000,12.3500,12.3900,110400
2003-02-21,12.8500,13.0000,12.6000,12.9000,73400
2003-02-20,12.9500,13.0000,12.6000,12.8500,73100
2003-02-19,13.3500,13.4000,12.8900,12.9800,83800
2003-02-18,13.1000,13.7000,13.1000,13.4400,66700
2003-02-14,12.7900,13.1500,12.7500,13.0400,88700
""
2003-02-13,12.5000,12.8000,12.5000,12.7900,50900
2003-02-12,12.9000,12.9500,12.5000,12.5400,60100
2003-02-11,12.8300,13.1000,12.7500,12.9400,79000
2003-02-10,12.3700,12.9000,12.3500,12.8800,99900
2003-02-07,13.0000,13.1400,12.3600,12.3600,65700
2003-02-06,13.4000,13.4000,12.7900,12.9300,71100
2003-02-05,13.4500,13.5400,13.0600,13.3400,124000
2003-02-04,13.1700,13.4500,13.0000,13.4500,177400
2003-02-03,13.4500,13.6100,13.1600,13.2700,147700
2003-01-31,13.0500,13.7000,13.0400,13.2500,72200
2003-01-30,13.2700,13.2800,13.0400,13.1000,160400
2003-01-29,13.4200,13.5000,13.3000,13.4000,76300
2003-01-28,13.4200,13.5000,13.3000,13.4000,72100
2003-01-27,13.4200,13.5800,13.4000,13.4200,83400
2003-01-24,14.0000,14.0000,13.3500,13.5000,72200
2003-01-23,13.7000,14.0000,13.5900,14.0000,86900
2003-01-22,13.8700,13.8700,13.6000,13.6700,73200
2003-01-21,13.8000,14.0000,13.7200,13.9700,35700
2003-01-17,13.9600,13.9700,13.4800,13.7500,65200
2003-01-16,14.0000,14.2500,13.8000,14.0000,389400
2003-01-15,13.7400,13.9600,13.6000,13.9600,97300
2003-01-14,14.0000,14.0000,13.6400,13.8400,66200
2003-01-13,14.4000,14.5500,14.0000,14.0000,163700
2003-01-10,14.5300,14.5800,14.3500,14.4000,45500
2003-01-09,14.0000,14.7000,14.0000,14.5600,128100
2003-01-08,14.5400,14.5400,13.8900,13.9000,112300
2003-01-07,15.0000,15.1000,14.3000,14.6400,80500
2003-01-06,14.0000,14.8400,13.9500,14.8400,97100
2003-01-03,14.2000,14.2900,13.9000,13.9500,100000
2003-01-02,13.7000,14.2000,13.7000,14.1200,158700
2002-12-31,13.1000,13.8500,13.1000,13.5400,132700
2002-12-30,13.1000,13.5000,12.9000,13.0600,264700
2002-12-27,13.7500,13.7500,13.0500,13.1000,100000
2002-12-26,14.2000,14.2000,13.7000,13.8500,82400
2002-12-24,14.2100,14.4500,14.0000,14.2000,54400
2002-12-23,14.5600,14.6800,13.9100,14.2300,111500
2002-12-20,15.0000,15.1400,14.5500,14.6600,126600
2002-12-19,14.8300,15.1500,14.8300,14.9500,90700
2002-12-18,13.9600,15.0000,13.7500,14.7500,156900
2002-12-17,14.4500,14.5500,13.9800,13.9800,104100
2002-12-16,14.8100,14.8500,14.3000,14.4500,101100
2002-12-13,14.6000,15.2600,14.4900,14.8000,109600
2002-12-12,13.9800,14.9000,13.8500,14.7000,95400
2002-12-11,14.0000,14.0100,13.8400,13.8800,163000
2002-12-10,13.7200,14.1000,13.7200,14.0000,132800
2002-12-09,13.4500,13.7500,13.4300,13.5200,122200
2002-12-06,13.3000,13.8500,13.3000,13.5000,113700
2002-12-05,12.7700,13.7700,12.7600,13.4000,46400
2002-12-04,12.7500,13.1100,12.5000,12.7700,70500
2002-12-03,13.4800,13.7500,12.9000,12.9900,77300
2002-12-02,13.6800,14.0000,13.3300,13.5000,46700
2002-11-29,14.0000,14.0000,13.5800,13.5800,33300
2002-11-27,13.7000,14.1000,13.5500,14.0000,89200
2002-11-26,13.5300,14.0700,13.5300,13.7600,85000
2002-11-25,13.2400,13.8700,13.2400,13.6300,50500
2002-11-22,12.8500,13.2500,12.6500,13.2500,77400
2002-11-21,12.9000,13.4500,12.8500,12.9500,186400
2002-11-20,12.5000,13.0500,12.2600,13.0000,55700
2002-11-19,12.2700,12.6000,12.2000,12.5000,19000
2002-11-18,12.6500,12.7400,12.0500,12.3000,53100
2002-11-15,12.6700,12.8200,12.4100,12.6100,30200
2002-11-14,12.6000,13.0400,12.5000,12.7000,69300
2002-11-13,12.2500,12.5500,11.9000,12.5500,28000
2002-11-12,12.1500,12.4800,12.1100,12.2500,41500
2002-11-11,12.5200,12.7000,12.1600,12.2000,26600
2002-11-08,12.3400,12.7900,12.2500,12.5200,71800
2002-11-07,12.4000,12.5000,12.2400,12.2400,63700
2002-11-06,12.6000,12.8900,12.4500,12.4900,94000
2002-11-05,12.4500,12.5500,12.3000,12.5000,41900
2002-11-04,12.3700,12.8000,12.2100,12.4500,133700
2002-11-01,11.9700,12.3500,11.9000,12.3500,57400
2002-10-31,11.6500,12.2300,11.5500,11.9900,102400
2002-10-30,11.7000,11.8300,11.4000,11.5500,87500
2002-10-29,11.8700,11.8700,11.0000,11.6000,172000
2002-10-28,12.8400,12.8600,11.4000,11.8800,104100
2002-10-25,12.5500,12.7400,12.2700,12.7400,42100
2002-10-24,13.4500,13.5000,12.4500,12.6500,103100
2002-10-23,12.1500,13.2500,12.0700,13.0800,71700
2002-10-22,12.4000,12.7000,11.7100,11.8500,61700
2002-10-21,12.3000,12.4900,11.8800,12.3500,77400
2002-10-18,12.0500,12.2500,11.8000,12.2500,172400
2002-10-17,12.1000,12.2500,12.0500,12.0500,40300
2002-10-16,12.3000,12.3200,11.9000,12.0000,110200
2002-10-15,12.2400,12.6500,12.2300,12.4000,93800
2002-10-14,12.4900,12.5000,12.1600,12.2400,64800
2002-10-11,12.8000,13.0500,12.4500,12.5100,73000
2002-10-10,12.4000,13.3000,12.4000,12.8900,57100
2002-10-09,12.9000,13.1700,12.5500,12.6500,112500
2002-10-08,11.7500,13.2200,11.7500,13.0000,58400
2002-10-07,13.1600,13.2500,11.9000,11.9500,56900
2002-10-04,13.4000,13.8600,13.0500,13.1100,95600
2002-10-03,14.1500,14.9000,13.3900,13.5000,167900
2002-10-02,13.4000,13.8000,13.0800,13.6700,82500
2002-10-01,12.1500,13.6000,12.0600,13.6000,56600
2002-09-30,12.0500,12.4800,11.7000,12.2600,105600
2002-09-27,13.1200,13.1200,11.9500,12.1500,77000
2002-09-26,13.5000,13.5900,12.9000,13.1200,75700
2002-09-25,13.4500,13.5700,13.3000,13.5000,59400
2002-09-24,13.5000,13.6500,13.2000,13.5300,81000
2002-09-23,15.3000,15.3000,13.5500,13.6000,56500
2002-09-20,15.2500,15.4000,15.1500,15.3500,102300
2002-09-19,15.2500,15.2500,15.0000,15.0500,127300
2002-09-18,15.0500,15.5000,15.0200,15.2900,143300
2002-09-17,15.4000,15.4500,15.0000,15.2000,19900
2002-09-16,15.2000,15.4000,15.2000,15.2800,38000
2002-09-13,14.4500,15.6000,14.4300,15.3000,28600
2002-09-12,14.5800,14.6000,14.2900,14.3900,50000
2002-09-11,14.9600,15.2400,14.4500,14.4800,10000
2002-09-10,14.7300,15.2800,14.7200,14.8600,78500
2002-09-09,14.0000,14.8500,13.8000,14.8300,40800
2002-09-06,13.7000,13.9400,13.5000,13.9300,82100
2002-09-05,14.8800,14.8800,13.7000,13.7300,37000
2002-09-04,13.6500,14.9500,13.3000,14.9100,52300
2002-09-03,14.0000,14.2000,13.7000,13.7000,50900
2002-08-30,13.6000,14.3000,13.6000,14.0000,39900
2002-08-29,14.0000,14.0000,13.5500,13.7000,47000
2002-08-28,14.6500,14.6500,13.4400,13.9500,78600
2002-08-27,15.5500,15.5500,14.6000,14.7500,45600
2002-08-26,14.8500,15.5500,14.6700,15.5500,55300
2002-08-23,14.9000,15.4100,14.3500,14.9500,49800
2002-08-22,15.2100,15.2100,14.9000,15.0000,22700
2002-08-21,14.8500,15.2800,14.4400,15.2800,35500
2002-08-20,15.2800,15.2800,14.7000,14.8700,40400
2002-08-19,15.0600,15.5500,15.0600,15.2800,36800
2002-08-16,14.5500,15.6000,14.5500,15.1600,67400
2002-08-15,15.4900,15.4900,14.6100,14.6500,51000
2002-08-14,13.5800,15.5000,13.5500,15.4900,66700
2002-08-13,14.1500,14.2500,13.5000,13.5700,55100
2002-08-12,14.4500,14.4500,13.7400,14.2500,22700
2002-08-09,14.1600,14.6200,14.1600,14.5500,20300
2002-08-08,13.5000,14.2300,13.1500,14.1500,57400
2002-08-07,13.7500,14.0500,13.6000,13.6000,70200
2002-08-06,13.3000,14.0500,13.2500,13.6500,39500
2002-08-05,13.9000,13.9600,12.9500,13.2000,30000
2002-08-02,14.4500,14.5500,13.8900,13.9500,46000
2002-08-01,13.1400,14.4800,13.1400,14.4500,34600
2002-07-31,14.7800,14.7800,12.9200,13.1500,46300
2002-07-30,15.1000,15.5500,14.4000,14.8800,51800
2002-07-29,13.2700,15.3000,13.2700,15.3000,47200
2002-07-26,14.3000,14.3000,13.0000,13.1700,56600
2002-07-25,13.7600,14.5500,13.4500,14.3000,103300
2002-07-24,11.6000,13.8800,11.3500,13.7900,124500
2002-07-23,13.7000,13.7000,11.8200,11.9500,85000
2002-07-22,13.7000,14.1100,13.5100,13.8000,48300
2002-07-19,14.2500,14.7000,13.8000,13.8000,67200
2002-07-18,14.9400,15.2900,14.1000,14.2500,50200
2002-07-17,14.5800,15.1000,14.2500,15.0400,44900
2002-07-16,14.9400,14.9400,14.4000,14.6800,42300
2002-07-15,14.3900,15.0000,13.9000,14.9700,71100
2002-07-12,15.0500,15.7200,14.6000,14.6400,75600
2002-07-11,16.4300,16.4300,14.8600,15.1200,44500
2002-07-10,17.1000,17.2200,16.4500,16.4500,39700
2002-07-09,17.0000,17.9000,16.9500,17.1000,32600
2002-07-08,18.2000,18.4800,16.9500,17.1500,124900
2002-07-05,17.5400,18.6000,17.4800,18.3000,41800
2002-07-03,17.7500,17.7500,16.5500,17.2900,135500
2002-07-02,17.8500,18.3600,17.4400,17.8900,115200
2002-07-01,18.0000,18.3000,17.7500,17.9500,194500
2002-06-28,17.3500,18.4800,17.3500,18.2000,217300
2002-06-27,16.0000,17.5000,15.8200,17.4500,112700
2002-06-26,15.8500,16.2000,15.4800,16.1700,160600
2002-06-25,16.9900,17.0200,15.7500,16.0800,63500
2002-06-24,16.6000,17.3000,16.5000,17.0500,80100
2002-06-21,16.2500,16.7500,15.9300,16.7500,115700
2002-06-20,14.7900,16.2500,14.7500,15.8000,86800
2002-06-19,14.5300,14.9900,14.4200,14.6900,267900
2002-06-18,14.8000,14.9400,14.5000,14.6000,25300
2002-06-17,15.0500,15.3800,14.9900,15.0000,63400
2002-06-14,15.1500,15.1500,14.5000,14.9500,83500
2002-06-13,15.2700,15.4200,15.0100,15.2500,156300
2002-06-12,15.2700,15.5000,14.8000,15.3500,63600
2002-06-11,15.3500,15.8800,15.2500,15.2700,49800
2002-06-10,16.3500,16.3500,15.2500,15.4500,62900
2002-06-07,15.7000,16.8200,15.0100,16.6000,58000
2002-06-06,16.1000,16.3000,15.6500,15.8000,65600
2002-06-05,16.5500,16.5500,16.0000,16.1000,56700
2002-06-04,16.1800,16.6800,16.0000,16.6800,51900
2002-06-03,16.8000,16.8800,15.7500,16.4300,79700
2002-05-31,16.8800,17.3000,16.7100,16.9000,44600
2002-05-30,16.5000,17.2200,16.5000,16.8800,30100
2002-05-29,16.9300,16.9300,15.3000,16.4400,118500
2002-05-28,16.9500,16.9500,16.5000,16.9300,35700
2002-05-24,17.5500,17.6000,16.8500,17.0000,64200
2002-05-23,16.7000,17.7100,16.3500,17.7100,43500
2002-05-22,16.8600,16.9500,16.4000,16.7800,48600
2002-05-21,16.6100,16.9600,16.4700,16.9600,75600
2002-05-20,16.8000,16.9000,16.5500,16.7100,79300
2002-05-17,16.9500,17.1500,16.7100,16.9000,39800
2002-05-16,17.3000,17.6000,16.6700,16.8500,78500
2002-05-15,17.4500,17.5400,17.3000,17.4000,77900
2002-05-14,16.4100,17.5800,16.2000,17.4500,121400
2002-05-13,15.7000,16.5000,15.5500,16.4100,150000
2002-05-10,16.1500,16.2300,15.5000,15.8300,97100
2002-05-09,16.9300,16.9300,16.0400,16.1400,105500
2002-05-08,17.0000,17.1500,16.3300,17.0300,96300
2002-05-07,17.9000,17.9000,16.9200,17.0000,167100
2002-05-06,18.2500,18.3500,17.7000,18.0000,90400
2002-05-03,18.4700,18.5200,18.1500,18.2800,124900
2002-05-02,18.5000,18.6900,18.3000,18.4600,90200
2002-05-01,18.6000,18.7500,17.8000,18.4800,107700
2002-04-30,18.8000,18.9000,18.4500,18.5500,289700
2002-04-29,19.1300,19.1300,18.7500,18.8000,260800
2002-04-26,19.4000,19.4000,19.1100,19.1300,93800
2002-04-25,18.9000,19.4000,18.9000,19.4000,104300
2002-04-24,18.9600,19.0000,18.8000,18.9300,71200
2002-04-23,18.3000,18.9600,18.3000,18.9600,112400
2002-04-22,18.0600,18.4000,18.0000,18.4000,45900
2002-04-19,18.3000,18.4000,18.0000,18.0400,129000
2002-04-18,18.5500,18.9500,18.2900,18.2900,142500
2002-04-17,18.9000,18.9000,18.6300,18.6500,58400
2002-04-16,18.4500,19.0500,18.4500,18.9000,83500
2002-04-15,17.7500,18.2000,17.6500,18.0300,122900
2002-04-12,17.3700,17.9000,17.3700,17.9000,131000
2002-04-11,17.7100,17.7800,17.4100,17.4700,59700
2002-04-10,17.6000,17.9100,17.4000,17.8600,99300
2002-04-09,17.6000,17.8000,17.1500,17.6000,116300
2002-04-08,17.0000,17.8500,17.0000,17.6000,63900
2002-04-05,17.0500,17.3000,16.8000,17.1800,103300
2002-04-04,16.5000,17.0500,16.5000,17.0500,89000
2002-04-03,17.0000,17.0300,16.7000,16.7500,76800
2002-04-02,16.9500,17.0600,16.8600,17.0500,102200
2002-04-01,17.1000,17.1000,16.1500,17.0000,167700
2002-03-28,16.6000,17.1500,16.0800,16.5300,146700
2002-03-27,17.7000,17.7000,15.9000,16.5000,265200
2002-03-26,15.3100,16.0100,15.2100,15.9000,99400
2002-03-25,15.3000,15.7500,15.2000,15.3100,129900
2002-03-22,15.6000,15.8500,15.3100,15.5100,69500
2002-03-21,15.6100,15.6100,14.7500,15.5800,107200
2002-03-20,15.7500,16.0000,15.2500,15.2600,48600
2002-03-19,15.1100,16.0000,15.0300,16.0000,57400
2002-03-18,15.2500,15.2500,15.0700,15.1400,47400
2002-03-15,15.1500,15.4000,15.0200,15.1000,109100
2002-03-14,15.5200,15.5200,15.1500,15.5000,33200
2002-03-13,15.3000,15.3000,15.1000,15.2300,19800
2002-03-12,15.2000,15.2000,14.7500,15.2000,83300
2002-03-11,14.1000,14.8000,14.0000,14.7100,210400
2002-03-08,14.8000,14.9200,14.3500,14.5000,58600
2002-03-07,15.2900,15.3000,14.7500,14.8500,119300
2002-03-06,15.3000,15.4000,15.0000,15.3500,121500
2002-03-05,15.5000,15.7500,15.2300,15.4000,158400
2002-03-04,15.2000,15.8500,15.2000,15.6000,320000
2002-03-01,14.1500,15.5000,14.0600,15.3000,188500
2002-02-28,14.5000,14.6100,13.9000,14.2000,148300
2002-02-27,13.9000,14.3000,13.5000,14.1000,61000
2002-02-26,14.5200,14.5200,13.8800,13.9600,54500
2002-02-25,14.4200,14.7500,14.2500,14.5200,67300
2002-02-22,13.6500,14.6500,13.6500,14.5200,92600
2002-02-21,13.5500,13.6900,13.5000,13.5700,74100
2002-02-20,13.6200,13.6200,13.4500,13.5500,101100
2002-02-19,13.5400,13.5800,13.3000,13.4600,242600
2002-02-15,13.5700,13.5700,13.3000,13.4400,90300
2002-02-14,13.3000,13.3500,13.2500,13.3500,173400
2002-02-13,13.2600,13.3000,13.2500,13.3000,65400
2002-02-12,13.2000,13.3000,13.1500,13.2700,138700
2002-02-11,13.3000,13.3500,13.0000,13.2000,104900
2002-02-08,13.2900,13.4700,13.2600,13.4000,98900
2002-02-07,13.1700,13.2500,13.1000,13.1900,76500
2002-02-06,13.2400,13.4500,13.1000,13.2700,207500
2002-02-05,13.2900,13.2900,12.5300,13.2400,112700
2002-02-04,12.8000,13.9900,12.6900,13.3900,83400
2002-02-01,13.0500,13.0500,12.7400,13.0300,114100
2002-01-31,13.0000,13.0500,12.5000,13.0500,144700
2002-01-30,13.1500,13.1800,12.8200,13.0800,31600
2002-01-29,13.7500,13.7500,13.0200,13.2000,214400
2002-01-28,13.9200,13.9200,13.6600,13.7500,135600
2002-01-25,13.4000,13.6100,12.9000,13.6100,300500
2002-01-24,13.8200,13.8200,13.5000,13.5000,63000
2002-01-23,13.9200,13.9200,13.3000,13.9200,70300
2002-01-22,13.4500,14.0400,13.3500,13.8200,86000
2002-01-18,13.5400,13.6500,13.1000,13.4500,123300
2002-01-17,12.7000,13.7400,12.7000,13.7400,618900
2002-01-16,13.9900,14.0000,12.8000,12.8000,144600
2002-01-15,14.4000,14.5200,13.8800,13.9600,208500
2002-01-14,13.2800,14.6500,13.2000,14.6100,177500
2002-01-11,13.6200,13.7400,13.5000,13.5000,56100
2002-01-10,13.7000,14.0500,13.2000,13.5700,74500
2002-01-09,14.1500,14.3500,13.8000,13.8000,52200
2002-01-08,14.2000,14.2000,13.8100,14.2000,67500
2002-01-07,14.7100,14.7100,14.0200,14.2600,131100
2002-01-04,14.8900,14.8900,14.1100,14.8100,155700
2002-01-03,14.7500,14.7500,13.7500,14.7500,260000
2002-01-02,12.0500,14.0000,12.0100,14.0000,164700
2001-12-31,12.0000,12.4000,12.0000,12.1000,451000
2001-12-28,12.9100,12.9100,11.9000,12.0000,324500
2001-12-27,12.7000,12.9500,12.7000,12.9000,374500
2001-12-26,13.0900,13.2000,11.9600,12.5100,255900
2001-12-24,12.3500,12.9500,12.1000,12.8900,112300
